root_id,message,pre_intent,pre_confidence,pre_escalate,pre_reason,gold_intent,gold_escalate,gold_reason,in_spotcheck
2346336,"@SpotifyCares Someone has hacked my spotify account.
 My id: __email__

I have been charged today via Paypal but I cannot Access my account for it says that there is no such email in the database. I also have received and email saying that my email Access has been changed",account_access,,True,Escalate: message contains legal/security/risk language.,account_access,True,"Escalate: security: hacked account + charge, can't access",False
523586,@115888 FIX YOUR SHIT I GOT ONE OF THOSE NEXT 30 MINUTES ARE AD FREE THINGS LESS THAN 8 MINUTES AGO https://t.co/cq7lnVG4x1,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: ads / ad-free promo complaint; acknowledge,False
1902073,@115888 i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: payment-method change needs account access,False
1927603,@115888 needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,"Auto: feature request (explicit filter, Apple TV app)",False
415877,I fr hate @115888  so much I can’t fucking update my subscription to premium I will stick to @115948,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: can't upgrade to Premium; account/payment check,False
2296583,@115888 will Spotify ever come to Bangladesh?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: service availability by country; generic answer,False
1990018,Why can’t I log into my Spotify account @SpotifyCares I’m in the uk and have been for 10 months not a happy bunny. https://t.co/0Xps7RrF74,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: login failure; needs account check,False
563500,@115888 persona 5 ost in Spotify please?? https://t.co/rWaKaVrNyf,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: content request; licensing answer,False
2306962,"@SpotifyCares Hi, the latest @90803 podcast from last Friday has showed up yet. Any ideas?",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: missing podcast episode; generic answer,False
2916580,@115888 please work with @127972 to make your Roku app better. It’s terrible. I just want to be able to access my library and playlists.,feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: Roku app feedback,True
1366580,"Hey @SpotifyCares someone is using my Spotify account on devices I don't recognize, I think I may have been hacked. Help?",account_access,,True,Escalate: message contains legal/security/risk language.,account_access,True,Escalate: security: suspected compromise,False
163745,@115888 when is Spotify going to be available in India??,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: service availability by country,False
2307200,@SpotifyCares can you help me log in,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: login failure; needs account check,False
2848285,@115888 can you make a filter so I don’t have any Christmas music appearing on radio/playlists until after December 1?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (filter holiday music),False
2165622,@115888 how you think it's ok to mix some weird shit like this right into my playlist? https://t.co/KZafoXaIaN,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: playlist/recommendation complaint,False
2695684,"yo @115888 why dont you have Goofy Movie's ""Stand Out"" on there, @757529 needs answers",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: missing track,True
1248468,@SpotifyCares When I try to update payment info it won't let me bc I'm no longer a student. Do I have to cancel and re subscribe to premium?,cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: student-to-regular plan/payment change,True
72084,hi @115888 is there a way I can see which device is playing from my spotify account ?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,False,Auto: generic how-to (devices list); no account action,False
617471,Keep the flow with ad-free music. Premium is just S$0.99 for 3 months. https://t.co/sC193hVJar,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,"Auto: promotional text, not a request",True
190132,@115888 Good afternoon. I’ve been having issues signing into my account and I try to reset my password but it doesn’t send send me a link.,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: password reset not arriving; account check,False
784244,"@117153 
Hello for 3 months in a row now every time I top up with Vodafone x premium with Spotify I don’t get my Spotify , sort it",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: partner-paid Premium not activating,False
2316888,@SpotifyCares I was trapping to young dolph and then ho gotti came on and I'm very annoyed give me Spotify premium for free,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: joke/banter,False
2946131,"@SpotifyCares hi, how do i change the cover image of a playlist?",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: generic how-to,False
1968671,@SpotifyCares - my account is being consistently over-charged. Web chat help last month did not resolve. Please assist.,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: repeated overcharge; prior contact unresolved,False
1814236,@115888 My Premium account (created with FB) is being hacked and being used right now! What can I do?! I can't block somone or change PW!!,account_access,,True,Escalate: message contains legal/security/risk language.,account_access,True,Escalate: security: account being hijacked,False
2695172,"@SpotifyCares It looks like user Daan2112 hacked my account, added me as a follower, deleted my playlists and added their own. I've restored the playlists &amp; changed the PW but giving you the heads-up.",account_access,,True,Escalate: message contains legal/security/risk language.,account_access,True,Escalate: security: account hijacked (report),False
1737247,@148611 @SpotifyCares i just bought my spotify premium through dragonpay. its almost a day but i am still on spotify free.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: paid but Premium not active,False
89569,@115888 I can't access any of my saved albums on my @121899 @127972 TV? I have a bunch of other ways to play my music on my PREMIUM PLAN ACCOUNT but I was hoping my smart TV could without searching for them all individually. This is all I see. All I can say is....Really?! https://t.co/1q7EcHwtev,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,feature_complaint,False,Auto: TV app lacks library access,False
2646418,"@SpotifyCares do you ever plan to add an option to hide explicit songs? 54 pages of requests on your site for this, since 2012! you tag the songs already, so it sounds like a plausible feature request. parents moving to google/apple etc. please fix!",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (hide explicit),False
2552634,"wait, why is take care off of @115888 !?",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: removed album,False
2095139,"It’d be cool if you could look at the lyrics to a song you download right there in the app, rather than having to search for them. @115888 already does stuff with @9743 so why not make it a thing on all songs?",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (lyrics),True
2264790,"Hey @115888 if I get 10k retweets can we get "" Hey Now "" from The Lizzie McGuire Movie on Spotify ?!?",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: missing track,False
55239,"@115888 I can't access my account. If I create a new account,how do I cancel the old one?",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,True,Escalate: wants to cancel an old account it can't access,False
1313514,"@SpotifyCares just got charged for premium, i was meant to cancel before it charged me so i've just canceled right now can i get a refund??",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,True,Escalate: refund request,False
987257,Dear @115888 premium I don't pay you $9.99 a month for you to overdraw my bank account and surprise me with Jacob Sartorious in my playlist,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: joke complaint about a playlist song,False
675313,"Hey @115888, my account got hacked, email address changed. I wrote you an email and haven't heard from you yet. Will you reply before Christmas?",account_access,,True,Escalate: message contains legal/security/risk language.,account_access,True,"Escalate: security: hacked, email changed",False
142167,how is whitney houston in my release radar @116130? love you but u ok hun?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: recommendation complaint,False
2144245,Almost a week in and still no @115888 update for the #iPhoneX while lesser known 3rd party apps are already on the bandwagon ... smh ...,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: app update request (iPhone X),False
1618991,I’m about 90% done with @115888 right now. I’m really feeling like a switch needs to happen.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: general dissatisfaction; acknowledge,False
2699555,I need help @SpotifyCares i got a new phone and cant get back into my premium account please help me find it,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: can't access Premium account on new phone,False
1772015,@115888 what happened to the search button on the iphone X?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: UI element missing on iPhone X; troubleshoot,False
1043586,"Set up @115888 acct 2day. Even tho specifically said not 2 connect 2 FB, still received email FB acct was reactivated. #falseadvertising",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: unexpected Facebook linking; privacy/account check,False
1963243,@115888 im trying to update my payment info for my premium subscription but it keeps saying my CSRF token is invalid. Can you help at all?,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: payment update error,False
